2940
1002	1352	15
486	1235	12
757	1041	1
988	1132	10
287	1488	18
474	1515	18
1015	1317	15
998	1561	17
1018	1122	10
1012	1144	10
1015	1357	15
513	1124	8
1013	1623	17
995	1503	17
158	1125	8
61	1126	8
1020	1364	15
1007	1124	10
682	1123	9
701	1032	1
636	1026	2
1024	1127	5
998	1555	17
656	1443	18
1334	1152	7
761	1025	2
523	1446	18
623	1125	8
1452	1130	6
1015	1132	11
270	1138	9
1480	1163	6
839	1122	9
763	1123	9
960	1446	18
532	1210	12
336	1496	18
1008	1125	10
1008	1615	17
180	1124	9
545	1226	12
557	1452	18
963	1193	12
726	1130	8
1014	1179	16
704	1032	2
1365	1130	7
1012	1154	10
765	1025	2
695	1125	9
1009	1581	17
733	1130	8
131	1051	2
854	1122	9
833	1125	9
837	1168	14
1176	1126	7
15	1025	2
527	1446	18
176	1168	12
1020	1181	16
301	1171	14
739	1040	2
1022	1185	16
1334	1124	7
858	1044	1
988	1127	10
990	1442	17
809	1125	8
1018	1157	10
1450	1426	13
265	1138	8
824	1024	1
1267	1125	7
988	1128	10
993	1133	10
309	1217	12
796	1025	1
1008	1054	4
714	1181	14
327	1139	9
727	1130	8
1007	1600	17
1460	1193	13
825	1024	2
1447	1124	6
1558	1374	13
348	1122	9
220	1130	8
1022	1342	15
678	1025	2
108	1208	12
1453	1127	6
996	1132	10
1272	1143	7
20	1456	18
443	1193	14
991	1306	16
116	1027	2
1105	1151	5
56	1169	12
722	1122	9
995	1152	10
999	1348	15
183	1126	8
692	1125	8
917	1188	12
430	1229	12
703	1179	12
994	1442	17
799	1025	1
1005	1065	4
13	1184	12
303	1217	12
990	1460	17
1334	1142	7
669	1122	9
436	1184	14
94	1049	1
352	1499	18
1287	1127	7
849	1125	9
744	1040	1
1015	1315	15
761	1122	8
995	1291	16
831	1125	9
623	1124	9
1020	1181	15
135	1122	8
243	1172	14
1017	1122	10
238	1209	12
514	1124	8
279	1274	14
836	1043	1
626	1062	1
913	1188	14
751	1041	2
741	1451	18
998	1139	10
1075	1130	5
991	1538	17
